duration,morning,afternoon,evening,age,weekend_day,female
301,0,0,1,18,0,0
305,0,0,1,18,0,0
307,0,0,1,18,0,0
307,0,1,0,18,0,0
308,0,1,0,18,1,0
309,1,0,0,18,0,0
310,1,0,0,18,0,0
312,0,1,0,18,0,0
313,0,0,1,18,0,0
315,0,0,1,18,0,0
315,0,0,1,18,0,0
315,1,0,0,18,0,0
317,1,0,0,18,0,0
318,0,1,0,18,0,1
318,1,0,0,18,0,0
318,1,0,0,18,0,0
319,1,0,0,18,0,0
319,0,0,0,18,0,0
319,1,0,0,18,0,0
320,0,1,0,18,0,0
320,0,1,0,18,1,0
322,1,0,0,18,0,0
323,0,0,1,18,1,0
324,1,0,0,18,0,0
325,0,0,1,18,1,0
325,1,0,0,18,0,0
325,0,0,0,18,1,0
326,0,0,0,18,0,0
328,0,0,1,18,0,0
329,0,1,0,18,0,0
332,0,0,0,18,0,0
332,0,0,1,18,1,0
335,0,1,0,18,0,0
336,0,0,1,18,0,0
336,1,0,0,18,0,0
337,0,1,0,18,1,0
338,0,0,0,18,0,0
341,0,0,1,18,0,0
342,0,0,1,18,0,0
342,0,0,1,18,0,0
343,0,1,0,18,0,0
344,0,1,0,18,0,0
345,0,1,0,18,1,0
349,0,1,0,18,0,0
352,1,0,0,18,1,0
354,0,1,0,18,0,0
355,0,1,0,18,1,0
356,1,0,0,18,0,0
357,1,0,0,18,0,0
358,0,1,0,18,0,0
358,0,0,1,18,1,0
359,1,0,0,18,0,0
359,0,0,1,18,0,0
362,0,1,0,18,1,1
364,0,0,1,18,0,0
366,0,0,1,18,1,0
366,0,0,1,18,1,0
367,0,1,0,18,0,0
370,0,1,0,18,0,0
372,1,0,0,18,0,0
372,1,0,0,18,0,0
375,0,0,1,18,0,0
378,0,0,1,18,0,0
379,0,1,0,18,0,0
381,1,0,0,18,0,0
381,0,0,1,18,0,0
381,0,1,0,18,0,0
381,0,1,0,18,1,0
383,0,0,1,18,0,0
388,0,1,0,18,0,0
388,0,0,1,18,1,0
391,1,0,0,18,0,0
398,0,1,0,18,0,0
399,1,0,0,18,0,0
400,0,0,1,18,0,0
400,0,1,0,18,0,0
400,0,1,0,18,0,0
402,1,0,0,18,0,0
404,0,1,0,18,0,0
404,0,1,0,18,0,0
406,0,1,0,18,0,0
407,0,1,0,18,0,0
411,0,0,1,18,0,0
412,0,1,0,18,0,0
412,0,1,0,18,0,0
414,1,0,0,18,0,0
414,0,0,1,18,1,0
416,0,0,1,18,0,0
416,1,0,0,18,0,0
418,1,0,0,18,0,0
418,0,1,0,18,1,0
420,0,1,0,18,0,0
423,1,0,0,18,0,0
423,0,1,0,18,0,0
423,1,0,0,18,0,0
426,0,1,0,18,0,0
426,1,0,0,18,0,0
427,0,0,1,18,0,0
430,1,0,0,18,0,0
431,0,1,0,18,0,0
434,0,1,0,18,0,0
444,0,1,0,18,0,0
444,0,1,0,18,0,0
444,1,0,0,18,0,0
445,0,0,1,18,0,0
446,0,1,0,18,0,0
449,1,0,0,18,0,0
451,0,1,0,18,0,0
451,0,1,0,18,0,0
453,0,1,0,18,0,0
455,0,1,0,18,0,0
455,0,0,1,18,0,0
456,1,0,0,18,0,0
459,1,0,0,18,0,0
459,0,1,0,18,0,0
461,1,0,0,18,0,0
464,0,1,0,18,0,0
465,0,1,0,18,1,0
468,1,0,0,18,0,0
468,0,1,0,18,0,0
468,1,0,0,18,0,0
468,1,0,0,18,0,0
469,1,0,0,18,0,0
470,1,0,0,18,0,0
471,1,0,0,18,0,0
471,1,0,0,18,1,0
472,1,0,0,18,0,0
472,1,0,0,18,0,0
472,0,1,0,18,0,0
473,0,1,0,18,0,0
474,1,0,0,18,0,0
474,0,0,1,18,1,0
475,1,0,0,18,0,0
476,1,0,0,18,0,0
476,0,0,1,18,0,0
477,1,0,0,18,0,0
478,1,0,0,18,0,0
478,1,0,0,18,0,0
479,0,1,0,18,0,0
480,0,1,0,18,0,0
480,1,0,0,18,0,0
481,1,0,0,18,0,0
481,1,0,0,18,0,0
483,0,1,0,18,0,0
484,1,0,0,18,1,0
485,0,1,0,18,0,0
488,1,0,0,18,0,0
489,0,1,0,18,1,0
490,0,1,0,18,1,0
491,0,1,0,18,0,0
492,0,0,1,18,0,0
492,1,0,0,18,0,0
493,0,1,0,18,1,0
494,1,0,0,18,0,0
495,1,0,0,18,0,0
495,1,0,0,18,0,0
496,0,0,1,18,0,0
498,0,1,0,18,0,0
498,0,1,0,18,0,0
499,0,0,1,18,0,0
502,0,1,0,18,1,0
503,0,1,0,18,0,0
505,0,1,0,18,0,0
505,1,0,0,18,0,0
505,1,0,0,18,0,0
505,0,1,0,18,0,0
507,1,0,0,18,0,0
509,1,0,0,18,0,0
511,1,0,0,18,0,0
511,0,0,1,18,1,0
512,1,0,0,18,0,0
515,1,0,0,18,0,0
516,0,0,1,18,0,0
517,1,0,0,18,0,0
517,0,0,1,18,0,0
518,0,1,0,18,0,0
519,1,0,0,18,0,0
521,0,1,0,18,0,0
525,0,0,1,18,0,0
530,1,0,0,18,0,0
532,0,1,0,18,0,0
533,1,0,0,18,0,0
534,0,1,0,18,0,0
536,1,0,0,18,0,0
537,0,1,0,18,0,0
541,1,0,0,18,0,0
542,0,1,0,18,1,0
545,0,1,0,18,0,0
546,0,1,0,18,1,0
548,0,1,0,18,0,0
553,1,0,0,18,0,0
555,0,1,0,18,1,0
558,1,0,0,18,0,0
562,1,0,0,18,0,0
562,0,0,1,18,1,0
565,0,0,1,18,0,0
566,0,1,0,18,0,0
566,1,0,0,18,0,0
567,1,0,0,18,0,0
568,0,0,1,18,0,0
571,0,0,1,18,0,0
571,0,1,0,18,0,0
571,0,0,1,18,0,0
572,1,0,0,18,0,0
578,0,1,0,18,0,0
578,0,0,1,18,0,0
582,0,1,0,18,1,1
582,1,0,0,18,0,0
584,0,1,0,18,1,1
584,0,1,0,18,0,0
586,1,0,0,18,0,0
587,0,1,0,18,0,0
588,0,1,0,18,0,0
590,0,1,0,18,0,0
592,0,0,1,18,0,0
593,0,0,1,18,0,0
594,0,1,0,18,0,0
594,1,0,0,18,0,0
595,0,0,1,18,0,0
598,0,1,0,18,0,0
602,0,1,0,18,0,0
604,1,0,0,18,0,0
608,1,0,0,18,0,0
609,0,1,0,18,0,0
610,0,1,0,18,0,1
610,0,1,0,18,0,0
614,0,1,0,18,0,0
614,0,0,1,18,0,0
614,0,1,0,18,0,0
615,0,1,0,18,0,0
625,0,1,0,18,0,0
628,1,0,0,18,0,0
631,1,0,0,18,0,0
632,0,1,0,18,0,0
636,0,0,0,18,1,0
638,0,1,0,18,0,0
639,0,0,1,18,1,0
640,1,0,0,18,0,0
648,0,1,0,18,0,0
650,0,1,0,18,0,0
650,0,0,1,18,0,0
651,0,1,0,18,0,0
652,1,0,0,18,0,0
655,1,0,0,18,0,0
659,0,1,0,18,0,0
662,0,0,1,18,1,0
663,0,1,0,18,0,0
666,1,0,0,18,0,0
668,0,1,0,18,0,0
668,0,0,1,18,0,0
673,0,0,1,18,0,0
675,0,1,0,18,0,0
685,0,1,0,18,0,0
687,0,1,0,18,0,0
693,0,0,1,18,0,0
697,0,0,1,18,0,0
704,0,0,1,18,0,0
708,0,1,0,18,0,0
712,1,0,0,18,0,0
713,0,1,0,18,1,0
721,0,0,1,18,0,0
721,1,0,0,18,0,0
722,0,0,1,18,0,0
724,0,1,0,18,1,0
726,1,0,0,18,0,1
730,0,0,1,18,0,0
732,0,1,0,18,0,0
733,0,0,1,18,0,0
735,0,0,1,18,0,0
738,1,0,0,18,0,0
742,0,1,0,18,0,1
749,0,0,1,18,0,0
749,0,0,1,18,1,0
752,0,1,0,18,0,0
755,0,1,0,18,1,0
759,0,1,0,18,0,0
760,1,0,0,18,0,0
760,0,1,0,18,0,0
762,0,1,0,18,0,0
763,0,1,0,18,1,0
774,0,1,0,18,0,0
775,0,1,0,18,0,0
781,0,0,1,18,0,0
783,0,1,0,18,0,0
790,0,1,0,18,1,0
793,0,1,0,18,1,0
803,0,1,0,18,0,1
803,0,1,0,18,0,0
810,0,1,0,18,1,0
818,1,0,0,18,0,0
819,1,0,0,18,0,0
819,0,1,0,18,0,0
820,0,1,0,18,0,0
822,0,0,1,18,0,0
836,0,1,0,18,0,0
846,0,0,1,18,0,0
850,0,0,1,18,1,0
860,0,1,0,18,0,0
861,0,0,0,18,0,1
861,1,0,0,18,0,0
861,0,1,0,18,0,0
862,0,0,1,18,0,0
864,1,0,0,18,0,0
872,0,1,0,18,0,0
877,0,0,1,18,0,0
878,0,1,0,18,1,0
890,0,0,1,18,0,0
893,0,1,0,18,0,0
896,0,1,0,18,1,0
910,0,1,0,18,0,0
912,1,0,0,18,0,1
914,0,1,0,18,0,0
917,1,0,0,18,0,0
930,0,1,0,18,0,0
932,0,0,1,18,0,0
932,1,0,0,18,0,0
937,1,0,0,18,0,0
937,1,0,0,18,0,0
947,0,1,0,18,0,0
949,1,0,0,18,0,0
949,0,0,1,18,0,0
955,0,0,1,18,0,1
957,0,0,1,18,0,0
959,0,1,0,18,0,0
967,0,1,0,18,0,0
969,0,1,0,18,0,0
973,0,1,0,18,0,1
973,0,0,1,18,0,0
975,0,1,0,18,0,0
982,0,0,1,18,0,0
982,0,0,1,18,1,0
983,0,1,0,18,0,0
986,0,1,0,18,1,0
988,0,0,1,18,1,1
992,0,1,0,18,1,0
1002,1,0,0,18,0,1
1006,0,0,1,18,0,0
1012,1,0,0,18,0,0
1018,1,0,0,18,0,0
1019,0,0,1,18,0,0
1025,0,0,1,18,1,0
1026,1,0,0,18,0,0
1028,0,1,0,18,1,0
1030,0,0,1,18,0,0
1037,0,1,0,18,0,0
1043,0,1,0,18,0,0
1047,0,1,0,18,1,0
1051,1,0,0,18,0,0
1054,0,1,0,18,0,0
1060,0,1,0,18,1,0
1061,0,1,0,18,0,1
1063,0,0,1,18,1,1
1068,0,1,0,18,0,0
1072,0,1,0,18,0,0
1077,0,1,0,18,0,0
1082,1,0,0,18,0,0
1085,0,0,1,18,0,1
1086,1,0,0,18,0,0
1092,0,1,0,18,1,0
1100,0,1,0,18,0,0
1101,1,0,0,18,0,0
1105,0,1,0,18,1,0
1107,0,1,0,18,0,0
1109,0,0,1,18,0,0
1113,0,1,0,18,0,0
1121,0,1,0,18,1,1
1125,1,0,0,18,0,0
1127,0,1,0,18,0,0
1143,0,1,0,18,1,0
1149,0,1,0,18,0,1
1154,0,1,0,18,0,0
1155,1,0,0,18,0,0
1158,0,1,0,18,0,0
1170,0,1,0,18,1,0
1171,1,0,0,18,0,0
1180,0,1,0,18,0,0
1193,0,1,0,18,0,0
1193,0,0,1,18,1,0
1206,1,0,0,18,0,0
1213,1,0,0,18,0,1
1213,0,1,0,18,0,0
1219,0,1,0,18,1,0
1222,0,0,0,18,1,0
1227,1,0,0,18,0,0
1236,0,0,1,18,1,0
1238,0,0,1,18,1,0
1241,0,1,0,18,0,0
1259,0,1,0,18,0,0
1259,0,1,0,18,0,0
1271,0,1,0,18,0,0
1282,0,0,1,18,1,0
1289,1,0,0,18,0,0
1290,0,1,0,18,0,0
1301,0,1,0,18,0,0
1310,0,0,1,18,0,0
1311,0,1,0,18,1,0
1315,0,0,1,18,0,0
1316,1,0,0,18,0,0
1320,0,1,0,18,0,0
1330,0,1,0,18,1,0
1334,1,0,0,18,0,0
1346,0,1,0,18,0,0
1353,0,1,0,18,0,0
1367,0,1,0,18,0,0
1374,0,1,0,18,0,1
1376,0,1,0,18,0,0
1398,0,1,0,18,1,1
1403,0,0,1,18,0,0
1405,0,1,0,18,0,0
1407,0,1,0,18,1,0
1410,0,0,1,18,1,0
1420,0,1,0,18,0,0
1424,0,1,0,18,0,0
1437,0,1,0,18,0,0
1445,0,1,0,18,0,0
1445,0,1,0,18,0,0
1468,0,1,0,18,0,0
1471,0,1,0,18,1,0
1475,0,0,1,18,0,0
1487,0,1,0,18,1,0
1491,0,1,0,18,1,0
1529,0,1,0,18,1,1
1541,0,0,1,18,1,0
1545,0,1,0,18,0,0
1575,1,0,0,18,1,0
1584,0,0,1,18,1,1
1592,0,0,1,18,1,0
1611,0,1,0,18,1,1
1623,0,1,0,18,0,0
1636,0,0,1,18,0,1
1640,0,1,0,18,1,0
1643,0,1,0,18,1,1
1649,0,1,0,18,0,0
1658,0,0,1,18,1,0
1668,1,0,0,18,1,1
1673,0,0,1,18,0,1
1690,0,1,0,18,1,0
1705,0,1,0,18,1,0
1712,1,0,0,18,0,0
1747,0,0,1,18,0,0
1848,0,1,0,18,1,0
1853,0,1,0,18,1,0
1872,0,0,1,18,0,0
1893,1,0,0,18,1,1
1898,0,0,1,18,1,1
1907,0,0,1,18,0,1
1918,0,1,0,18,1,0
1942,0,1,0,18,0,0
1942,0,0,1,18,0,0
1950,0,0,1,18,1,0
1962,0,0,0,18,0,0
1988,0,1,0,18,0,1
2044,1,0,0,18,0,0
2115,1,0,0,18,0,0
2219,0,1,0,18,1,0
2237,0,0,1,18,0,1
2331,0,1,0,18,0,0
2421,0,0,1,18,1,0
2447,0,1,0,18,1,0
2574,0,1,0,18,0,0
2934,0,1,0,18,1,1
20674,0,1,0,18,0,0
180,1,0,0,19,0,0
180,0,1,0,19,0,0
181,0,1,0,19,0,0
182,1,0,0,19,0,1
182,0,0,1,19,1,0
182,1,0,0,19,1,0
182,1,0,0,19,0,0
182,1,0,0,19,0,0
182,0,1,0,19,0,0
182,0,0,0,19,1,0
183,0,1,0,19,0,0
183,0,1,0,19,0,0
184,0,0,1,19,1,0
185,0,0,1,19,0,0
185,0,0,1,19,0,0
185,0,1,0,19,1,0
185,1,0,0,19,0,0
187,1,0,0,19,0,0
188,0,1,0,19,0,0
188,0,1,0,19,0,0
189,0,1,0,19,0,0
189,1,0,0,19,0,0
190,0,1,0,19,1,0
190,0,0,1,19,0,0
190,0,0,1,19,1,0
190,0,1,0,19,0,0
192,0,1,0,19,0,0
192,0,1,0,19,0,0
192,0,1,0,19,0,0
192,0,0,1,19,0,0
193,0,1,0,19,0,0
194,0,0,1,19,0,0
194,0,0,1,19,0,0
194,0,0,1,19,0,0
195,0,0,1,19,0,0
195,0,1,0,19,1,0
195,0,1,0,19,0,0
196,0,1,0,19,0,0
196,0,0,1,19,0,0
197,0,0,1,19,0,0
198,0,1,0,19,0,0
198,0,1,0,19,0,0
200,0,0,1,19,0,0
200,0,1,0,19,0,0
200,0,0,0,19,0,0
200,0,1,0,19,0,0
201,1,0,0,19,0,0
201,0,0,1,19,1,0
202,0,1,0,19,0,0
202,0,1,0,19,0,0
203,0,1,0,19,0,0
203,0,1,0,19,0,0
203,0,1,0,19,0,0
203,0,1,0,19,0,0
205,1,0,0,19,0,0
205,0,1,0,19,1,0
206,0,1,0,19,0,0
206,1,0,0,19,0,0
206,0,0,1,19,1,0
207,0,0,1,19,0,0
208,0,0,1,19,0,0
208,0,1,0,19,0,0
209,0,1,0,19,0,0
209,1,0,0,19,0,0
209,0,1,0,19,1,0
209,0,0,0,19,1,0
209,0,0,0,19,0,0
209,0,1,0,19,1,0
210,0,0,1,19,0,0
210,0,1,0,19,0,0
210,1,0,0,19,0,0
211,1,0,0,19,0,0
211,0,1,0,19,0,0
211,0,1,0,19,0,0
212,1,0,0,19,1,0
213,0,1,0,19,0,0
213,1,0,0,19,0,0
213,0,0,1,19,0,0
214,0,1,0,19,1,0
214,0,0,1,19,0,0
214,0,0,1,19,0,0
215,0,0,1,19,0,0
215,0,1,0,19,1,0
215,0,1,0,19,0,0
217,0,1,0,19,0,0
218,0,0,1,19,0,0
218,1,0,0,19,0,0
218,0,1,0,19,0,0
218,0,0,1,19,0,0
218,1,0,0,19,0,0
219,0,1,0,19,0,0
219,0,1,0,19,0,0
220,0,1,0,19,0,0
221,0,1,0,19,1,0
221,1,0,0,19,0,0
221,0,1,0,19,0,0
222,0,1,0,19,1,1
222,1,0,0,19,0,0
222,0,0,1,19,1,0
223,1,0,0,19,0,0
223,0,1,0,19,0,0
223,0,0,0,19,0,0
223,1,0,0,19,0,0
224,0,1,0,19,0,0
224,0,1,0,19,0,0
225,0,0,1,19,0,0
225,0,0,1,19,0,0
225,1,0,0,19,0,0
225,0,1,0,19,0,0
225,1,0,0,19,0,0
226,0,1,0,19,1,0
227,0,1,0,19,0,0
227,0,0,1,19,0,0
227,1,0,0,19,0,0
228,0,1,0,19,0,0
229,1,0,0,19,0,0
229,1,0,0,19,0,0
229,1,0,0,19,0,0
230,0,1,0,19,0,1
230,1,0,0,19,0,0
230,1,0,0,19,0,0
230,0,1,0,19,0,0
231,0,0,1,19,0,1
231,0,0,1,19,1,0
231,0,1,0,19,0,0
232,0,0,1,19,0,0
232,0,1,0,19,0,0
233,0,1,0,19,0,0
235,1,0,0,19,0,1
235,0,0,1,19,0,0
235,0,0,0,19,0,0
236,0,1,0,19,0,0
236,0,1,0,19,0,0
237,1,0,0,19,0,0
237,0,1,0,19,0,0
238,0,0,1,19,0,0
238,0,1,0,19,0,0
238,0,0,1,19,0,0
238,0,0,1,19,0,0
239,0,0,0,19,0,0
239,0,1,0,19,1,0
239,0,1,0,19,1,0
239,0,1,0,19,1,0
240,0,1,0,19,0,0
240,0,0,1,19,1,0
240,0,1,0,19,0,0
240,0,1,0,19,0,0
240,0,0,1,19,0,0
241,0,0,1,19,0,1
241,0,1,0,19,0,0
241,0,1,0,19,0,0
241,0,1,0,19,0,0
242,0,0,1,19,0,0
243,0,1,0,19,0,1
243,0,0,1,19,1,0
243,0,1,0,19,0,0
243,1,0,0,19,0,0
243,0,0,1,19,1,0
244,1,0,0,19,0,0
245,0,0,1,19,0,1
245,0,1,0,19,1,0
246,0,0,1,19,0,0
246,0,1,0,19,1,0
247,0,0,1,19,0,1
247,0,1,0,19,0,0
247,0,1,0,19,0,0
248,0,1,0,19,0,0
248,1,0,0,19,0,0
248,0,0,1,19,1,0
249,1,0,0,19,0,1
249,0,1,0,19,0,1
249,0,0,1,19,0,0
249,0,1,0,19,1,0
249,0,0,1,19,0,0
250,0,0,1,19,0,0
250,1,0,0,19,0,0
250,1,0,0,19,1,0
250,0,0,1,19,1,0
250,1,0,0,19,0,0
250,1,0,0,19,0,0
251,0,0,1,19,0,0
251,1,0,0,19,0,0
251,0,0,1,19,1,0
251,1,0,0,19,0,0
251,1,0,0,19,0,0
252,0,1,0,19,1,0
252,0,1,0,19,0,0
252,0,1,0,19,0,0
253,0,0,1,19,0,0
253,1,0,0,19,0,0
253,0,0,0,19,0,0
254,0,1,0,19,0,0
254,0,0,0,19,0,0
255,0,1,0,19,0,0
256,1,0,0,19,0,1
256,0,1,0,19,1,0
256,1,0,0,19,0,0
256,0,1,0,19,0,0
257,0,1,0,19,0,0
257,1,0,0,19,0,0
258,0,1,0,19,0,1
258,1,0,0,19,0,0
258,0,1,0,19,0,0
259,0,1,0,19,0,0
259,1,0,0,19,1,0
259,0,1,0,19,1,0
260,0,0,1,19,0,1
260,0,1,0,19,0,0
260,0,0,1,19,0,0
261,0,1,0,19,0,0
261,0,1,0,19,0,0
261,1,0,0,19,0,0
262,1,0,0,19,0,1
263,1,0,0,19,0,1
263,0,1,0,19,0,0
263,0,1,0,19,0,0
263,0,1,0,19,0,0
263,0,1,0,19,0,0
263,1,0,0,19,0,0
264,0,1,0,19,1,0
264,0,0,0,19,1,0
264,0,1,0,19,0,0
265,0,0,0,19,0,0
266,1,0,0,19,0,0
267,0,0,1,19,0,0
267,0,1,0,19,0,0
267,0,0,0,19,1,0
267,0,0,1,19,0,0
268,0,1,0,19,0,0
269,1,0,0,19,0,0
269,0,1,0,19,1,0
270,1,0,0,19,0,1
270,0,1,0,19,0,0
272,1,0,0,19,1,0
273,0,1,0,19,0,0
273,0,1,0,19,0,0
273,0,0,1,19,1,0
273,0,0,1,19,1,0
274,0,1,0,19,1,0
274,0,1,0,19,0,0
274,0,1,0,19,0,0
